fold,score,n_sample,source,sub_name,feature_importance T-3,feature_importance T-2,feature_importance T-1
0,0.5822827073102008,473,same,1,0.01922217608696227,0.018054804802596514,0.03344587860405505
1,0.5575646075150724,473,same,2,0.022353067502157743,0.014055092943475456,0.02626130486793409
2,0.5448306625500153,473,same,3,0.0033070663553172565,0.01639616228011942,0.0292469967756012
3,0.5510870845310964,473,same,4,0.002988791974505023,0.013653111029367915,0.014564031143440636
4,0.5210447779982543,473,same,5,0.014877269817087818,-0.012897779314867108,0.005757422366912651
5,0.7417677888705088,473,same,6,0.036279841502553124,0.031869522050180364,0.0560759073737299
6,0.7768749508934546,473,same,7,0.0021850300935122636,0.004308077765080731,0.023477059831810598
7,0.5947823811854048,473,same,8,0.009968184213206388,0.0341358855264645,-0.003186002377558361
8,0.5172243836943693,473,same,9,0.009111743365667885,0.0035855467358856695,0.007100818044272339
9,0.7055327824121406,473,same,10,0.04957210131124199,0.047317021751667875,0.04951632694225189
10,0.5254684677233515,473,same,11,0.007342106170602225,0.006203742549668689,0.009904148481276732
11,0.5163097933356297,473,same,12,-0.0030923327189360528,0.0016378457889462627,0.011722173098253847
12,0.579232834734179,473,same,13,0.010125244804980626,0.007725391246098756,0.02465185154845062
13,0.5328717591597433,473,same,14,0.009329228708884352,0.015194024854981924,0.005489559466548599
14,0.5087951246547779,473,same,15,-0.0009307871422968184,-0.0004212315814419609,0.007880834772218997
15,0.5472275276062712,473,same,16,0.014139719644253635,0.014096687828395604,0.004499028974541297
16,0.63785371918917,473,same,17,0.02679106545564417,0.03814369870121348,0.026045993213825558
17,0.5453589746122153,473,same,18,-0.0028342423242715296,0.018815891729682132,0.02855516147819091
18,0.6939966697991414,473,same,19,0.0019481362834665506,0.010698161268360906,0.05342513242635501
19,0.580298789363312,473,same,20,0.033951978808195026,0.023195035639708296,0.03500879996729076
20,0.5393666573613619,473,same,21,0.0184883049343742,0.010125918091753094,0.025642999325218102
21,0.5729455812723291,473,same,22,0.02432522278350483,0.017230997093693023,0.0324272736604352
22,0.5119615000253732,473,same,23,-0.0018729399679558057,-0.0029193916465919123,0.018270687924164565
23,0.6183895208146075,473,same,24,0.02319089102703189,0.03406325415012722,0.032080286070693145
24,0.4914692707109277,473,same,25,-0.0005050707707205115,-4.40462131313546e-05,0.0017188439721543213
25,0.5858098202412705,473,same,26,0.02057196733116321,0.03863916091975831,0.05402931353704706
26,0.5281217392796005,473,same,27,0.0018782945754059921,0.012925650995029176,0.027258753552115066
27,0.6180673710245402,473,same,28,0.017404650137439727,0.014843289882908972,0.030956088025207183
28,0.5549138570800869,473,same,29,-0.018794254116757846,-0.008571339769156172,0.005087479060199129
29,0.5090317511824972,473,same,30,-0.0014617560945709763,0.0031835770574401233,-0.008227953820627987
30,0.6152746968278373,473,same,31,0.031463161164181554,0.026287631473786967,0.0436268286241564
31,0.4930672177237487,473,same,32,-0.01484681831955681,0.005403839251396736,0.003568249353997388
32,0.5143657850720914,473,same,33,0.012015386318606913,-0.011446757730800205,0.006410276977878165
33,0.6188355157278379,473,same,34,0.04690906977522069,0.03805704076338212,0.030434656460689723
34,0.4986503310333933,473,same,35,-0.0013645930847709987,0.012443174826653441,-0.007594741134984778
35,0.5588379323977584,473,same,36,0.004726648020814484,0.010933299133635499,0.020725394605799464
36,0.5477860974475197,473,same,37,0.019558429260744047,0.005308240706673284,0.020280118910382866
37,0.4959242020005965,473,same,38,0.0180134734063562,-0.004058054195602123,-0.01150297268189741
38,0.646190650376161,473,same,39,0.02838738877827991,0.031361800854987375,0.03940134611401269
39,0.5481431403068028,473,same,40,0.008333152594476211,0.008970879274407494,0.03960705154790688
40,0.5542697461403471,473,same,41,-0.015403676669204225,0.016476720281008217,0.026523563954616136
41,0.5167974779952165,473,same,42,-0.011440049022419286,-0.0016226350186297257,0.017515159813557734
42,0.5864604680740932,473,same,43,0.021738366571996903,0.019218817013865307,0.030129460522620433
43,0.5458611190931653,473,same,44,0.017510466313689566,-0.0010451549655258962,0.014187329972434359
44,0.6082567411651751,473,same,45,0.01793492479597778,0.0035428883785430408,0.020789928635014422
45,0.5359641876662216,473,same,46,0.015576815257612276,0.012365383614443027,-0.006567508645215237
46,0.5870149900039197,473,same,47,0.029552012545529815,0.01076111020607653,0.020578877163444254
47,0.5633224896493937,473,same,48,0.015061613103874726,0.02402390492234342,0.006038763460586361
48,0.5336532475295627,473,same,49,0.01567735945599359,0.011956804605909265,0.004413307162167912
49,0.5933737255773569,473,same,50,0.02744673115394648,0.03724373849680013,0.034047356620600246
50,0.6149530507329325,473,same,51,0.026917258677952784,0.02421870605063291,0.03490522958397928
51,0.509698617828448,473,same,52,0.005495239069430102,0.015909511548210374,-0.001616567796006585
52,0.5604465581633385,473,same,53,0.030273487902885032,0.013715453315970549,0.03116949575503101
53,0.5011680851541288,473,same,54,-0.005252341173125313,-0.010755908887537514,0.01797015065815639
54,0.5592888292389318,473,same,55,0.03229911101935005,0.004027904506132052,-0.00034227509184797666
55,0.5463727973466372,473,same,56,0.001290183354857144,0.004127198757102335,-0.0029567852019433682
56,0.6003763907319387,473,same,57,0.01928663538604438,0.018807624541784827,0.040955125084934096
57,0.5093268857312516,473,same,58,-0.0032827415212336787,0.001043543758273402,-0.002456654199621011
58,0.5920597810491617,473,same,59,0.01040855709965991,0.041840339024031926,0.031076050451813986
59,0.5935936520218784,473,same,60,0.0206537066387251,0.026690598708944725,0.013408644224293009
60,0.5334966665791747,473,same,61,0.009833079025274971,0.010470136218157145,0.018104654523399554
61,0.5992435757953445,473,same,62,0.023316293343595217,0.033837459701172724,0.025228059621144393
62,0.7135329014539554,473,same,63,0.030721895909244033,0.044571379360758404,0.05454787408853397
63,0.4939181033112119,473,same,64,0.0019278136868287443,-0.017305029868820897,0.0013731890484931341
64,0.5788861769144343,473,same,65,0.024267140526785625,0.029858627562716223,0.018383584503705575
65,0.5380343643505912,473,same,66,0.01814043241039733,0.005912543733801012,0.008136271632680459
66,0.5125923594505085,473,same,67,0.0064277242990349705,-0.006604729519334285,0.015390690779950955
67,0.5429033362153678,473,same,68,0.026696702592567612,0.012084449365467464,0.019449608150048404
68,0.5387987733132396,473,same,69,0.015024440174086962,0.0012422353282436794,0.05042493702923427
69,0.5131860702458424,473,same,70,-0.0055912999430802746,0.021175519560918225,0.006296286764571335
70,0.5594139292350386,473,same,71,0.006514335537197458,0.019629783559231583,0.022540251717753
71,0.5375025164589827,473,same,72,0.027272472811794873,0.002635571301653372,0.015724398258038876
72,0.5993810992049844,473,same,73,0.034188214184665645,0.019178124922643647,0.04004285220623023
73,0.5273850061515133,473,same,74,-0.011153534286679112,0.0007373721440470215,0.014976058899716926
74,0.616964450245419,473,same,75,0.02244711856194844,0.02195896427670293,0.041903128100095346
75,0.6293860499185597,473,same,76,-0.024438618198227523,0.07495763557919295,-0.01197759762600199
76,0.5533358080844999,473,same,77,0.027351188378369206,0.016654855727303373,0.015864323324583252
