"","Subj_idx","Stimulus","Response","Confidence","Order","Scale"
"1",37,2,2,3,"DS","PAS"
"2",37,2,2,3,"DS","PAS"
"3",37,1,1,3,"DS","PAS"
"4",37,1,1,3,"DS","PAS"
"5",37,1,1,3,"DS","PAS"
"6",37,1,1,3,"DS","PAS"
"7",37,2,2,3,"DS","PAS"
"8",37,2,2,3,"DS","PAS"
"9",37,1,1,2,"DS","PAS"
"10",37,1,1,2,"DS","PAS"
"11",37,2,2,3,"DS","PAS"
"12",37,1,1,4,"DS","PAS"
"13",37,2,2,3,"DS","PAS"
"14",37,2,2,2,"DS","PAS"
"15",37,2,2,4,"DS","PAS"
"16",37,2,2,3,"DS","PAS"
"17",37,1,1,3,"DS","PAS"
"18",37,2,2,3,"DS","PAS"
"19",37,2,2,4,"DS","PAS"
"20",37,2,2,3,"DS","PAS"
"21",37,1,2,2,"DS","PAS"
"22",37,1,1,3,"DS","PAS"
"23",37,1,1,2,"DS","PAS"
"24",37,2,2,3,"DS","PAS"
"25",37,1,1,2,"DS","PAS"
"26",37,1,1,3,"DS","PAS"
"27",37,2,2,4,"DS","PAS"
"28",37,2,2,4,"DS","PAS"
"29",37,1,2,3,"DS","PAS"
"30",37,2,2,3,"DS","PAS"
"31",37,1,2,3,"DS","PAS"
"32",37,1,2,4,"DS","PAS"
"33",37,2,2,4,"DS","PAS"
"34",37,2,2,2,"DS","PAS"
"35",37,1,1,3,"DS","PAS"
"36",37,2,2,4,"DS","PAS"
"37",37,1,1,2,"DS","PAS"
"38",37,1,1,2,"DS","PAS"
"39",37,1,1,3,"DS","PAS"
"40",37,2,2,4,"DS","PAS"
"41",37,2,2,4,"DS","PAS"
"42",37,2,1,2,"DS","PAS"
"43",37,2,1,3,"DS","PAS"
"44",37,1,1,3,"DS","PAS"
"45",37,1,1,4,"DS","PAS"
"46",37,1,1,3,"DS","PAS"
"47",37,2,2,4,"DS","PAS"
"48",37,1,2,3,"DS","PAS"
"49",37,1,2,3,"DS","PAS"
"50",37,1,1,2,"DS","PAS"
"51",37,2,1,3,"DS","PAS"
"52",37,1,1,3,"DS","PAS"
"53",37,2,2,4,"DS","PAS"
"54",37,2,2,3,"DS","PAS"
"55",37,2,2,4,"DS","PAS"
"56",37,1,1,3,"DS","PAS"
"57",37,2,2,4,"DS","PAS"
"58",37,2,2,4,"DS","PAS"
"59",37,1,1,2,"DS","PAS"
"60",37,1,1,3,"DS","PAS"
"61",173,2,NA,2,"DS","PAS"
"62",173,2,1,3,"DS","PAS"
"63",173,1,NA,2,"DS","PAS"
"64",173,1,1,3,"DS","PAS"
"65",173,1,1,3,"DS","PAS"
